,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
3382,Brian Grant,MIA,32,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,0.2,0.086,0.183,0.151,0.502,0.051,2003-04,0
3383,Brian Cook,LAL,23,205.74,106.140528,Illinois,USA,2003,1,24,35,4.4,2.9,0.6,-2.5,0.071,0.19,0.172,0.505,0.079,2003-04,0
3384,Derrick Dial,ORL,28,193.04,83.460928,Eastern Michigan,USA,1998,2,52,9,2.9,1.4,0.2,8.4,0.06,0.093,0.174,0.412,0.042,2003-04,0
3385,Brian Cardinal,GSW,27,203.2,111.13004,Purdue,USA,2000,2,44,76,9.6,4.2,1.4,3.7,0.07,0.156,0.189,0.626,0.106,2003-04,0
3386,Brent Barry,SEA,32,198.12,92.079176,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,0.014,0.118,0.156,0.668,0.29,2003-04,0
3387,Brendan Haywood,WAS,24,213.36,121.562656,North Carolina,USA,2001,1,20,77,7,5,0.6,-2.7,0.133,0.159,0.17,0.547,0.051,2003-04,0
3388,Brandon Hunter,BOS,23,200.66,117.93392,Ohio,USA,2003,2,56,36,3.5,3.3,0.5,-0.8,0.134,0.185,0.168,0.463,0.077,2003-04,0
3389,Brandon Armstrong,NJN,24,195.58,83.91452,Pepperdine,USA,2001,1,23,56,2.7,0.8,0.3,-14,0.035,0.092,0.229,0.427,0.065,2003-04,0
3390,Brad Miller,SAC,28,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,10.3,4.3,8.9,0.087,0.228,0.176,0.579,0.179,2003-04,0
3391,Bostjan Nachbar,HOU,23,205.74,100.243832,None,Slovenia,2002,1,15,45,3.1,1.6,0.7,2,0.021,0.136,0.159,0.477,0.103,2003-04,0
3392,Boris Diaw,ATL,22,203.2,97.52228,None,France,2003,1,21,76,4.5,4.5,2.4,-5.9,0.068,0.138,0.114,0.483,0.154,2003-04,0
3393,Bonzi Wells,MEM,27,195.58,95.25432,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.1,0.047,0.112,0.263,0.476,0.136,2003-04,0
3394,Bobby Simmons,LAC,24,198.12,106.59412,DePaul,USA,2001,2,41,56,7.8,4.7,1.7,-3.6,0.096,0.125,0.168,0.488,0.117,2003-04,0
3395,Bobby Jackson,SAC,31,185.42,83.91452,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,4.7,0.052,0.111,0.265,0.538,0.171,2003-04,0
3396,Bob Sura,ATL,31,195.58,90.7184,Florida State,USA,1995,1,17,80,7.5,4.1,2.9,0.8,0.071,0.158,0.191,0.51,0.24,2003-04,0
3397,Brevin Knight,MIL,28,177.8,77.11064,Stanford,USA,1997,1,16,56,4.7,2,3.6,-4.4,0.016,0.115,0.156,0.475,0.343,2003-04,0
3398,Richard Hamilton,DET,26,200.66,87.543256,Connecticut,USA,1999,1,7,78,17.6,3.6,4,6.9,0.033,0.082,0.253,0.522,0.212,2003-04,0
3399,Desmond Ferguson,POR,26,200.66,95.25432,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.6,0.1,20.5,0,0.133,0.239,0.505,0.071,2003-04,0
3400,Desmond Penigar,ORL,22,200.66,111.13004,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.4,0.3,7.8,0.077,0.247,0.183,0.538,0.053,2003-04,0
3401,Jeff Foster,IND,27,210.82,109.769264,Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.6,0.146,0.215,0.117,0.578,0.051,2003-04,0
3402,Jason Williams,MEM,28,185.42,86.18248,Florida,USA,1998,1,7,72,10.9,2,6.8,-0.2,0.013,0.065,0.187,0.517,0.365,2003-04,0
3403,Jason Terry,ATL,26,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4,0.019,0.106,0.231,0.519,0.261,2003-04,0
3404,Jason Richardson,GSW,23,198.12,102.0582,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.3,0.047,0.151,0.256,0.504,0.143,2003-04,0
3405,Jason Kidd,NJN,31,193.04,96.161504,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,0.04,0.164,0.24,0.485,0.422,2003-04,0
3406,Jason Kapono,CLE,23,203.2,96.615096,UCLA,USA,2003,2,31,41,3.5,1.3,0.3,-7.6,0.048,0.094,0.17,0.519,0.06,2003-04,0
3407,Jason Hart,SAS,26,190.5,83.91452,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,11.1,0.018,0.106,0.147,0.497,0.211,2003-04,0
3408,Jason Collins,NJN,25,213.36,117.93392,Stanford,USA,2001,1,18,78,5.9,5.1,2,6.8,0.077,0.137,0.12,0.497,0.105,2003-04,0
3409,Jason Collier,ATL,26,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.558,0.051,2003-04,0
3410,Jarvis Hayes,WAS,22,200.66,99.79024,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-7.2,0.037,0.108,0.186,0.456,0.092,2003-04,0
3411,Jarron Collins,UTA,25,210.82,115.66596,Stanford,USA,2001,2,52,81,6,3.9,1,-4.6,0.082,0.152,0.132,0.587,0.078,2003-04,0
3412,Jared Jeffries,WAS,22,210.82,104.32616,Indiana,USA,2002,1,11,82,5.7,5.2,1.1,-4.1,0.1,0.147,0.149,0.428,0.083,2003-04,0
3413,Jannero Pargo,CHI,24,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,6.7,1.2,2.3,-7.6,0.018,0.07,0.237,0.491,0.268,2003-04,0
3414,Jamison Brewer,IND,23,193.04,83.460928,Auburn,USA,2001,2,40,13,2.5,0.8,1.3,8.7,0.015,0.068,0.141,0.425,0.179,2003-04,0
3415,James Posey,MEM,27,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.8,0.042,0.147,0.192,0.614,0.083,2003-04,0
3416,James Jones,IND,23,203.2,97.52228,Miami (FL),USA,2003,2,49,6,1.2,0.3,0,-10,0,0.095,0.194,0.354,0,2003-04,0
3417,Jamal Sampson,LAL,21,210.82,106.59412,California,USA,2002,2,46,10,2.9,5.2,0.7,-7.2,0.161,0.266,0.116,0.513,0.093,2003-04,0
3418,Jamal Mashburn,NOH,31,203.2,112.037224,Kentucky,USA,1993,1,4,19,20.8,6.2,2.5,0.9,0.029,0.145,0.293,0.457,0.123,2003-04,0
3419,Jamal Crawford,CHI,24,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,2003-04,0
3420,Jamaal Tinsley,IND,26,190.5,88.45044,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.356,2003-04,0
3421,Jamaal Magloire,NOH,26,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,10.3,1,-1.5,0.108,0.241,0.201,0.551,0.055,2003-04,0
3422,Jalen Rose,TOR,31,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4,5,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04,0
3423,Jake Voskuhl,PHX,26,210.82,111.13004,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-1,0.086,0.164,0.129,0.577,0.053,2003-04,0
3424,Jeff McInnis,CLE,29,193.04,81.192968,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.4,0.016,0.069,0.179,0.511,0.29,2003-04,0
3425,Jake Tsakalidis,MEM,25,218.44,131.54168,None,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054,2003-04,0
3426,Jeff Trepagnier,DEN,24,193.04,90.7184,Southern California,USA,2001,2,35,11,2.3,1.4,0.4,-13.9,0.065,0.106,0.215,0.308,0.075,2003-04,0
3427,Jermaine O'Neal,IND,25,210.82,109.769264,None,USA,1996,1,17,78,20.1,10,2.1,8.3,0.08,0.247,0.3,0.489,0.119,2003-04,0
3428,Kedrick Brown,CLE,23,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.3,0.049,0.122,0.139,0.543,0.106,2003-04,0
3429,Karl Malone,LAL,40,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04,0
3430,Kareem Rush,LAL,23,198.12,97.52228,Missouri,USA,2002,1,20,72,6.4,1.3,0.8,-1.1,0.018,0.076,0.185,0.505,0.08,2003-04,0
3431,Kaniel Dickens,POR,25,203.2,97.52228,Idaho,USA,2000,2,50,3,2.3,0.7,0,-23.2,0.167,0,0.151,0.902,0,2003-04,0
3432,Juwan Howard,ORL,31,205.74,104.32616,Michigan,USA,1994,1,5,81,17,7,2,-7,0.067,0.161,0.239,0.513,0.098,2003-04,0
3433,Jumaine Jones,BOS,25,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5,0.071,0.133,0.15,0.438,0.065,2003-04,0
3434,Juan Dixon,WAS,25,190.5,74.389088,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.2,0.023,0.096,0.242,0.476,0.176,2003-04,0
3435,Josh Howard,DAL,24,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.101,0.157,0.181,0.485,0.085,2003-04,0
3436,Josh Davis,ATL,23,203.2,108.86208,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0,-24.3,0.048,0.222,0.135,0.46,0,2003-04,0
3437,Jonathan Bender,IND,23,213.36,99.336648,None,USA,1999,1,5,21,7,1.9,0.4,-1.6,0.045,0.137,0.288,0.584,0.076,2003-04,0
3438,Jon Barry,DEN,34,195.58,95.25432,Georgia Tech,USA,1992,1,21,57,6.2,2.2,2.6,0.3,0.024,0.101,0.152,0.535,0.217,2003-04,0
3439,John Wallace,MIA,30,205.74,102.0582,Syracuse,USA,1996,1,18,37,4.3,1.6,0.4,-9.3,0.036,0.153,0.24,0.486,0.083,2003-04,0
3440,John Salmons,PHI,24,200.66,95.25432,Miami (FL),USA,2002,1,26,77,5.8,2.5,1.7,-2.3,0.028,0.118,0.161,0.485,0.155,2003-04,0
3441,Joel Przybilla,ATL,24,215.9,115.66596,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-10.3,0.096,0.26,0.105,0.385,0.032,2003-04,0
3442,Joe Smith,MIL,28,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,8.5,1,1.1,0.114,0.206,0.179,0.51,0.055,2003-04,0
3443,Joe Johnson,PHX,23,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-2.9,0.027,0.103,0.216,0.491,0.187,2003-04,0
3444,Jiri Welsch,BOS,24,200.66,94.347136,None,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-1.3,0.032,0.123,0.173,0.531,0.14,2003-04,0
3445,Jim Jackson,HOU,33,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.5,0.02,0.154,0.171,0.54,0.126,2003-04,0
3446,Jerry Stackhouse,WAS,29,198.12,98.883056,North Carolina,USA,1995,1,3,26,13.9,3.6,4,-9.4,0.023,0.117,0.256,0.494,0.24,2003-04,0
3447,Jerome Williams,CHI,31,205.74,93.439952,Georgetown,USA,1996,1,26,68,6.2,7,1.1,-6.7,0.117,0.22,0.135,0.522,0.076,2003-04,0
3448,Jerome Moiso,TOR,26,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,0.112,0.198,0.15,0.506,0.037,2003-04,0
3449,Jerome James,SEA,28,215.9,123.377024,Florida A&M,USA,1998,2,36,65,5,3.5,0.5,3.2,0.097,0.17,0.184,0.535,0.053,2003-04,0
3450,Jerome Beasley,MIA,24,205.74,107.501304,North Dakota,USA,2003,2,33,2,1,0.5,0,40.4,0,0.143,0.279,0.333,0,2003-04,0
3451,Jelani McCoy,CLE,26,208.28,111.13004,UCLA,USA,1998,2,33,2,0,2,0,-38.3,0.111,0.25,0.03,0,0,2003-04,0
3452,Jahidi White,PHX,28,205.74,131.54168,Georgetown,USA,1998,2,43,62,4.2,4.2,0.1,-5.4,0.129,0.209,0.161,0.532,0.013,2003-04,0
3453,Jacque Vaughn,ATL,29,185.42,86.18248,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.8,0.011,0.094,0.143,0.44,0.256,2003-04,0
3454,Jabari Smith,SAC,27,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,1,0.4,-12.6,0.065,0.127,0.224,0.406,0.133,2003-04,0
3455,Eric Snow,PHI,31,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.323,2003-04,0
3456,Eric Piatkowski,HOU,33,200.66,97.52228,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003-04,0
3457,Elton Brand,LAC,25,203.2,120.20188,Duke,USA,1999,1,1,69,20,10.3,3.3,-5.5,0.115,0.19,0.232,0.567,0.157,2003-04,0
3458,Elden Campbell,DET,35,213.36,126.552168,Clemson,USA,1990,1,27,65,5.6,3.2,0.7,5.1,0.072,0.204,0.228,0.49,0.089,2003-04,0
3459,Eduardo Najera,DAL,27,203.2,106.59412,Oklahoma,Mexico,2000,2,38,58,3,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003-04,0
3460,Eddy Curry,CHI,21,210.82,129.27372,None,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,0.074,0.157,0.246,0.538,0.061,2003-04,0
3461,Eddie Robinson,CHI,28,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,6.7,2,1.1,-3.2,0.029,0.085,0.171,0.497,0.097,2003-04,0
3462,Eddie Jones,MIA,32,198.12,90.7184,Temple,USA,1994,1,10,81,17.3,3.8,3.2,1.3,0.015,0.107,0.225,0.538,0.16,2003-04,0
3463,Eddie House,LAC,26,185.42,79.3786,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,0.026,0.111,0.202,0.436,0.228,2003-04,0
3464,Eddie Gill,POR,25,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-3.4,0.034,0.108,0.191,0.558,0.219,2003-04,0
3465,Earl Watson,MEM,25,185.42,86.18248,UCLA,USA,2001,2,39,81,5.7,2.2,5,6.6,0.033,0.09,0.185,0.438,0.393,2003-04,0
3466,Earl Boykins,DEN,28,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,1.7,3.6,-0.1,0.025,0.063,0.224,0.501,0.285,2003-04,0
3467,Dwyane Wade,MIA,22,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,4,4.5,1.9,0.046,0.088,0.246,0.53,0.241,2003-04,0
3468,Drew Gooden,ORL,22,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.8,0.083,0.2,0.226,0.484,0.076,2003-04,0
3469,Doug Overton,LAC,34,190.5,86.18248,La Salle,USA,1991,2,40,61,3.7,1.4,2.3,-5.9,0.019,0.075,0.139,0.433,0.215,2003-04,0
3470,Doug Christie,SAC,34,198.12,92.98636,Pepperdine,USA,1992,1,17,82,10.1,4,4.2,6.7,0.029,0.104,0.149,0.544,0.178,2003-04,0
3471,Donyell Marshall,TOR,31,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.548,0.075,2003-04,0
3472,Donnell Harvey,PHX,23,203.2,99.79024,Florida,USA,2000,1,22,60,4,2.7,0.4,-6.2,0.071,0.167,0.162,0.503,0.045,2003-04,0
3473,Dirk Nowitzki,DAL,26,213.36,111.13004,None,Germany,1998,1,9,77,21.8,8.7,2.7,7.2,0.033,0.221,0.246,0.561,0.11,2003-04,0
3474,Dion Glover,TOR,25,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04,0
3475,Dikembe Mutombo,NYK,38,218.44,120.20188,Georgetown,Congo,1991,1,4,65,5.6,6.7,0.4,-1.4,0.114,0.216,0.124,0.523,0.026,2003-04,0
3476,Devin Brown,SAS,25,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,4,2.2,0.6,2,0.067,0.167,0.195,0.512,0.095,2003-04,0
3477,Devean George,LAL,26,203.2,108.86208,Augsburg,USA,1999,1,23,82,7.4,4,1.4,4.7,0.05,0.143,0.16,0.492,0.089,2003-04,0
3478,Eric Williams,CLE,31,203.2,99.79024,Providence,USA,1995,1,14,71,10,4,1.7,2.8,0.038,0.128,0.194,0.493,0.105,2003-04,0
3479,Erick Dampier,GSW,28,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12,0.8,-0.5,0.159,0.247,0.178,0.573,0.044,2003-04,0
3480,Erick Strickland,MIL,30,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.3,0.026,0.116,0.215,0.529,0.248,2003-04,0
3481,Ervin Johnson,MIN,36,210.82,115.66596,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,7.1,0.078,0.189,0.072,0.551,0.033,2003-04,0
3482,J.R. Bremer,GSW,23,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,3.3,1,1.4,-9.6,0.022,0.071,0.191,0.354,0.193,2003-04,0
3483,Ira Newble,CLE,29,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,64,4,2.4,1.1,-4.7,0.059,0.083,0.127,0.429,0.09,2003-04,0
3484,Ime Udoka,LAL,26,195.58,97.52228,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2,1.3,0.5,-17.6,0.043,0.154,0.245,0.372,0.154,2003-04,0
3485,Hubert Davis,NJN,34,195.58,83.007336,North Carolina,USA,1992,1,20,17,0.2,0.5,0.2,4.6,0.032,0.086,0.097,0.168,0.083,2003-04,0
3486,Howard Eisley,PHX,31,187.96,81.64656,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,0.016,0.087,0.187,0.469,0.31,2003-04,0
3487,Horace Grant,LAL,38,208.28,111.13004,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,1.6,0.078,0.175,0.115,0.45,0.098,2003-04,0
3488,Hiram Fuller,ATL,23,205.74,108.86208,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,2,2.8,0.5,3,0.082,0.149,0.147,0.376,0.095,2003-04,0
3489,Hedo Turkoglu,SAS,25,208.28,99.79024,None,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.029,0.165,0.181,0.516,0.122,2003-04,0
3490,Greg Ostertag,UTA,31,218.44,127.00576,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,-0.6,0.126,0.2,0.134,0.506,0.096,2003-04,0
3491,Greg Buckner,PHI,27,193.04,95.25432,Clemson,USA,1998,2,53,53,3.1,1.9,0.8,-2.1,0.047,0.124,0.15,0.439,0.115,2003-04,0
3492,Gordan Giricek,UTA,27,195.58,95.25432,None,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.2,0.029,0.101,0.201,0.521,0.104,2003-04,0
3493,Desmond Mason,MIL,26,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.103,2003-04,0
3494,Glenn Robinson,PHI,31,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,0.041,0.121,0.267,0.518,0.085,2003-04,0
3495,Gilbert Arenas,WAS,22,190.5,86.636072,Arizona,USA,2001,2,30,55,19.6,4.6,5,-5.5,0.029,0.109,0.268,0.512,0.244,2003-04,0
3496,Gerald Wallace,SAC,21,200.66,97.52228,Alabama,USA,2001,1,25,37,2,2,0.5,-2.6,0.105,0.134,0.142,0.377,0.09,2003-04,0
3497,George Lynch,NOH,33,203.2,106.59412,North Carolina,USA,1993,1,12,78,4.8,4,1.5,-2.9,0.062,0.148,0.126,0.472,0.114,2003-04,0
3498,Gary Trent,MIN,29,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.194,0.515,0.081,2003-04,0
3499,Gary Payton,LAL,35,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.028,0.105,0.202,0.528,0.259,2003-04,0
3500,Fred Jones,IND,25,187.96,98.883056,Oregon,USA,2002,1,14,81,4.9,1.6,2.1,2.3,0.02,0.082,0.145,0.527,0.203,2003-04,0
3501,Fred Hoiberg,MIN,31,195.58,95.25432,Iowa State,USA,1995,2,52,79,6.7,3.4,1.4,4.5,0.014,0.156,0.126,0.611,0.095,2003-04,0
3502,Frank Williams,NYK,24,190.5,96.161504,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,4.6,0.014,0.07,0.198,0.478,0.277,2003-04,0
3503,Francisco Elson,DEN,28,213.36,106.59412,California,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.2,0.083,0.178,0.13,0.498,0.06,2003-04,0
3504,Flip Murray,SEA,24,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,0.026,0.091,0.266,0.497,0.185,2003-04,0
3505,Etan Thomas,WAS,26,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.5,0.106,0.209,0.178,0.538,0.066,2003-04,0
3506,Glen Rice,LAC,37,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,0.9,0.041,0.132,0.165,0.395,0.151,2003-04,0
3507,Kenyon Martin,NJN,26,205.74,106.140528,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,5.1,0.069,0.247,0.249,0.528,0.134,2003-04,0
3508,Aaron McKie,PHI,32,195.58,94.800728,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135,2004-05,0
3509,Keith Bogans,CHA,25,195.58,97.52228,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.103,0.218,0.465,0.124,2004-05,0
3510,Michael Ruffin,WAS,28,203.2,112.490816,Tulsa,USA,1999,2,32,79,1.4,4.2,0.8,-0.7,0.138,0.174,0.061,0.432,0.074,2004-05,0
3511,Michael Redd,MIL,25,198.12,97.068688,Ohio State,USA,2000,2,43,75,23,4.2,2.3,-4,0.029,0.099,0.274,0.536,0.112,2004-05,0
3512,Michael Olowokandi,MIN,30,213.36,122.46984,Pacific,Nigeria,1998,1,1,62,5.9,5.2,0.5,-1.2,0.101,0.197,0.173,0.48,0.038,2004-05,0
3513,Michael Finley,DAL,32,200.66,102.0582,Wisconsin,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022,0.099,0.195,0.519,0.111,2004-05,0
3514,Michael Doleac,MIA,28,210.82,118.841104,Utah,USA,1998,1,12,80,4,3.2,0.6,3.1,0.077,0.186,0.155,0.46,0.065,2004-05,0
3515,Michael Curry,IND,36,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,18,1.7,1.5,0.8,-11.7,0.036,0.088,0.073,0.461,0.107,2004-05,0
3516,Michael Bradley,PHI,26,205.74,102.965384,Villanova,USA,2001,1,17,18,1.8,1.6,0.3,2.8,0.081,0.177,0.126,0.6,0.068,2004-05,0
3517,Metta World Peace,IND,25,200.66,111.583632,St. John's (NY),USA,1999,1,16,7,24.6,6.4,3.1,7,0.037,0.144,0.259,0.608,0.164,2004-05,0
3518,Melvin Ely,CHA,27,208.28,118.387512,Fresno State,USA,2002,1,12,79,7.3,4.1,1,-3.9,0.095,0.133,0.202,0.465,0.078,2004-05,0
3519,Mehmet Okur,UTA,26,210.82,112.944408,None,Turkey,2001,2,37,82,12.9,7.5,2,-5.8,0.101,0.23,0.213,0.569,0.132,2004-05,0
3520,Maurice Taylor,NYK,28,205.74,115.66596,Michigan,USA,1997,1,14,65,7.3,4,1,-2.3,0.062,0.166,0.207,0.48,0.091,2004-05,0
3521,Michael Stewart,ATL,30,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,12,2.1,3.3,0.4,-12.8,0.164,0.183,0.093,0.519,0.052,2004-05,0
3522,Maurice Evans,SAC,26,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,65,6.4,3.1,0.7,-0.7,0.079,0.106,0.159,0.511,0.056,2004-05,0
3523,Matt Harpring,UTA,29,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,14,6.2,1.8,-7.3,0.092,0.143,0.201,0.549,0.097,2004-05,0
3524,Matt Freije,NOH,23,208.28,112.944408,Vanderbilt,USA,2004,2,53,23,4,2.7,0.9,-9.9,0.042,0.132,0.159,0.356,0.079,2004-05,0
3525,Matt Carroll,CHA,24,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,9,2.4,0.7,2.3,0.032,0.12,0.246,0.517,0.07,2004-05,0
3526,Matt Bonner,TOR,25,208.28,108.86208,Florida,USA,2003,2,45,82,7.2,3.5,0.6,-1,0.077,0.134,0.157,0.596,0.054,2004-05,0
3527,Matt Barnes,SAC,25,200.66,102.511792,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113,2004-05,0
3528,Mateen Cleaves,SEA,27,187.96,95.25432,Michigan State,USA,2000,1,14,14,0.9,0.4,0.5,-16.5,0.033,0.082,0.136,0.412,0.194,2004-05,0
3529,Marquis Daniels,DAL,24,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,60,9.1,3.6,2.1,2.5,0.067,0.105,0.203,0.484,0.153,2004-05,0
3530,Marko Jaric,LAC,26,200.66,98.429464,None,Serbia,2000,2,30,50,9.9,3.2,6.1,1.3,0.016,0.101,0.166,0.5,0.287,2004-05,0
3531,Mark Pope,DEN,32,208.28,106.59412,Kentucky,USA,1996,2,52,9,0.4,0.9,0.1,-8.6,0.167,0.115,0.122,0.333,0.063,2004-05,0
3532,Mark Madsen,MIN,29,205.74,107.047712,Stanford,USA,2000,1,29,41,2.1,3.1,0.4,6.1,0.127,0.123,0.082,0.526,0.041,2004-05,0
3533,Mark Jones,ORL,30,198.12,97.52228,Central Florida,USA,2004,4,82,10,2.3,1.3,0.6,-0.4,0.05,0.067,0.133,0.325,0.075,2004-05,0
3534,Maurice Baker,POR,25,187.96,90.7184,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0,0.4,0.2,27.3,0.063,0.056,0.05,0,0.077,2004-05,0
3535,Michael Sweetney,NYK,22,203.2,122.46984,Georgetown,USA,2003,1,9,77,8.4,5.4,0.6,-2.3,0.133,0.196,0.2,0.592,0.05,2004-05,0
3536,Mickael Pietrus,GSW,23,198.12,97.52228,None,France,2003,1,11,67,9.5,2.8,1.2,0.3,0.052,0.107,0.228,0.539,0.105,2004-05,0
3537,Mike Bibby,SAC,27,185.42,86.18248,Arizona,USA,1998,1,2,80,19.6,4.2,6.8,3.1,0.028,0.091,0.236,0.543,0.277,2004-05,0
3538,Paul Shirley,PHX,27,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,9,1.3,0.2,0.3,-49,0.04,0.036,0.223,0.47,0.2,2004-05,0
3539,Paul Pierce,BOS,27,198.12,104.32616,Kansas,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.176,0.265,0.583,0.197,2004-05,0
